date_sk,full_date,day_since_2025,month_since_2025,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday
1186,2028-04-09,1194,39,Sunday,April,2028,202804,9,100,16,202816,2028-04-09,15
1187,2028-04-10,1195,39,Monday,April,2028,202804,10,101,16,202816,2028-04-09,16
1188,2028-04-11,1196,39,Tuesday,April,2028,202804,11,102,16,202816,2028-04-09,16
1189,2028-04-12,1197,39,Wednesday,April,2028,202804,12,103,16,202816,2028-04-09,16
1190,2028-04-13,1198,39,Thursday,April,2028,202804,13,104,16,202816,2028-04-09,16
1191,2028-04-14,1199,39,Friday,April,2028,202804,14,105,16,202816,2028-04-09,16
1192,2028-04-15,1200,39,Saturday,April,2028,202804,15,106,16,202816,2028-04-09,16
1193,2028-04-16,1201,39,Sunday,April,2028,202804,16,107,17,202817,2028-04-16,16
1194,2028-04-17,1202,39,Monday,April,2028,202804,17,108,17,202817,2028-04-16,17
1195,2028-04-18,1203,39,Tuesday,April,2028,202804,18,109,17,202817,2028-04-16,17
1196,2028-04-19,1204,39,Wednesday,April,2028,202804,19,110,17,202817,2028-04-16,17
1197,2028-04-20,1205,39,Thursday,April,2028,202804,20,111,17,202817,2028-04-16,17
1198,2028-04-21,1206,39,Friday,April,2028,202804,21,112,17,202817,2028-04-16,17
1199,2028-04-22,1207,39,Saturday,April,2028,202804,22,113,17,202817,2028-04-16,17
1200,2028-04-23,1208,39,Sunday,April,2028,202804,23,114,18,202818,2028-04-23,17
1201,2028-04-24,1209,39,Monday,April,2028,202804,24,115,18,202818,2028-04-23,18
1202,2028-04-25,1210,39,Tuesday,April,2028,202804,25,116,18,202818,2028-04-23,18
1203,2028-04-26,1211,39,Wednesday,April,2028,202804,26,117,18,202818,2028-04-23,18
1204,2028-04-27,1212,39,Thursday,April,2028,202804,27,118,18,202818,2028-04-23,18
1205,2028-04-28,1213,39,Friday,April,2028,202804,28,119,18,202818,2028-04-23,18
1206,2028-04-29,1214,39,Saturday,April,2028,202804,29,120,18,202818,2028-04-23,18
1207,2028-04-30,1215,39,Sunday,April,2028,202804,30,121,19,202819,2028-04-30,18
1208,2028-05-01,1216,40,Monday,May,2028,202805,1,122,19,202819,2028-04-30,19
1209,2028-05-02,1217,40,Tuesday,May,2028,202805,2,123,19,202819,2028-04-30,19
1210,2028-05-03,1218,40,Wednesday,May,2028,202805,3,124,19,202819,2028-04-30,19
1211,2028-05-04,1219,40,Thursday,May,2028,202805,4,125,19,202819,2028-04-30,19
1212,2028-05-05,1220,40,Friday,May,2028,202805,5,126,19,202819,2028-04-30,19
1213,2028-05-06,1221,40,Saturday,May,2028,202805,6,127,19,202819,2028-04-30,19
1214,2028-05-07,1222,40,Sunday,May,2028,202805,7,128,20,202820,2028-05-07,19
1215,2028-05-08,1223,40,Monday,May,2028,202805,8,129,20,202820,2028-05-07,20
1216,2028-05-09,1224,40,Tuesday,May,2028,202805,9,130,20,202820,2028-05-07,20
1217,2028-05-10,1225,40,Wednesday,May,2028,202805,10,131,20,202820,2028-05-07,20
1218,2028-05-11,1226,40,Thursday,May,2028,202805,11,132,20,202820,2028-05-07,20
1219,2028-05-12,1227,40,Friday,May,2028,202805,12,133,20,202820,2028-05-07,20
1220,2028-05-13,1228,40,Saturday,May,2028,202805,13,134,20,202820,2028-05-07,20
1221,2028-05-14,1229,40,Sunday,May,2028,202805,14,135,21,202821,2028-05-14,20
1222,2028-05-15,1230,40,Monday,May,2028,202805,15,136,21,202821,2028-05-14,21
1223,2028-05-16,1231,40,Tuesday,May,2028,202805,16,137,21,202821,2028-05-14,21
1224,2028-05-17,1232,40,Wednesday,May,2028,202805,17,138,21,202821,2028-05-14,21
1225,2028-05-18,1233,40,Thursday,May,2028,202805,18,139,21,202821,2028-05-14,21
1226,2028-05-19,1234,40,Friday,May,2028,202805,19,140,21,202821,2028-05-14,21
1227,2028-05-20,1235,40,Saturday,May,2028,202805,20,141,21,202821,2028-05-14,21
1228,2028-05-21,1236,40,Sunday,May,2028,202805,21,142,22,202822,2028-05-21,21
1229,2028-05-22,1237,40,Monday,May,2028,202805,22,143,22,202822,2028-05-21,22
1230,2028-05-23,1238,40,Tuesday,May,2028,202805,23,144,22,202822,2028-05-21,22
1231,2028-05-24,1239,40,Wednesday,May,2028,202805,24,145,22,202822,2028-05-21,22
1232,2028-05-25,1240,40,Thursday,May,2028,202805,25,146,22,202822,2028-05-21,22
1233,2028-05-26,1241,40,Friday,May,2028,202805,26,147,22,202822,2028-05-21,22
1234,2028-05-27,1242,40,Saturday,May,2028,202805,27,148,22,202822,2028-05-21,22
1235,2028-05-28,1243,40,Sunday,May,2028,202805,28,149,23,202823,2028-05-28,22
1236,2028-05-29,1244,40,Monday,May,2028,202805,29,150,23,202823,2028-05-28,23
1237,2028-05-30,1245,40,Tuesday,May,2028,202805,30,151,23,202823,2028-05-28,23
1238,2028-05-31,1246,40,Wednesday,May,2028,202805,31,152,23,202823,2028-05-28,23
1239,2028-06-01,1247,41,Thursday,June,2028,202806,1,153,23,202823,2028-05-28,23
1240,2028-06-02,1248,41,Friday,June,2028,202806,2,154,23,202823,2028-05-28,23
1241,2028-06-03,1249,41,Saturday,June,2028,202806,3,155,23,202823,2028-05-28,23
1242,2028-06-04,1250,41,Sunday,June,2028,202806,4,156,24,202824,2028-06-04,23
1243,2028-06-05,1251,41,Monday,June,2028,202806,5,157,24,202824,2028-06-04,24
1244,2028-06-06,1252,41,Tuesday,June,2028,202806,6,158,24,202824,2028-06-04,24
1245,2028-06-07,1253,41,Wednesday,June,2028,202806,7,159,24,202824,2028-06-04,24
1246,2028-06-08,1254,41,Thursday,June,2028,202806,8,160,24,202824,2028-06-04,24
1247,2028-06-09,1255,41,Friday,June,2028,202806,9,161,24,202824,2028-06-04,24
1248,2028-06-10,1256,41,Saturday,June,2028,202806,10,162,24,202824,2028-06-04,24
1249,2028-06-11,1257,41,Sunday,June,2028,202806,11,163,25,202825,2028-06-11,24
1250,2028-06-12,1258,41,Monday,June,2028,202806,12,164,25,202825,2028-06-11,25
1251,2028-06-13,1259,41,Tuesday,June,2028,202806,13,165,25,202825,2028-06-11,25
1252,2028-06-14,1260,41,Wednesday,June,2028,202806,14,166,25,202825,2028-06-11,25
1253,2028-06-15,1261,41,Thursday,June,2028,202806,15,167,25,202825,2028-06-11,25
1254,2028-06-16,1262,41,Friday,June,2028,202806,16,168,25,202825,2028-06-11,25
1255,2028-06-17,1263,41,Saturday,June,2028,202806,17,169,25,202825,2028-06-11,25
1256,2028-06-18,1264,41,Sunday,June,2028,202806,18,170,26,202826,2028-06-18,25
1257,2028-06-19,1265,41,Monday,June,2028,202806,19,171,26,202826,2028-06-18,26
1258,2028-06-20,1266,41,Tuesday,June,2028,202806,20,172,26,202826,2028-06-18,26
1259,2028-06-21,1267,41,Wednesday,June,2028,202806,21,173,26,202826,2028-06-18,26
1260,2028-06-22,1268,41,Thursday,June,2028,202806,22,174,26,202826,2028-06-18,26
1261,2028-06-23,1269,41,Friday,June,2028,202806,23,175,26,202826,2028-06-18,26
1262,2028-06-24,1270,41,Saturday,June,2028,202806,24,176,26,202826,2028-06-18,26
1263,2028-06-25,1271,41,Sunday,June,2028,202806,25,177,27,202827,2028-06-25,26
1264,2028-06-26,1272,41,Monday,June,2028,202806,26,178,27,202827,2028-06-25,27
1265,2028-06-27,1273,41,Tuesday,June,2028,202806,27,179,27,202827,2028-06-25,27
1266,2028-06-28,1274,41,Wednesday,June,2028,202806,28,180,27,202827,2028-06-25,27
1267,2028-06-29,1275,41,Thursday,June,2028,202806,29,181,27,202827,2028-06-25,27
1268,2028-06-30,1276,41,Friday,June,2028,202806,30,182,27,202827,2028-06-25,27
1269,2028-07-01,1277,42,Saturday,July,2028,202807,1,183,27,202827,2028-06-25,27
1270,2028-07-02,1278,42,Sunday,July,2028,202807,2,184,28,202828,2028-07-02,27
1271,2028-07-03,1279,42,Monday,July,2028,202807,3,185,28,202828,2028-07-02,28
1272,2028-07-04,1280,42,Tuesday,July,2028,202807,4,186,28,202828,2028-07-02,28
1273,2028-07-05,1281,42,Wednesday,July,2028,202807,5,187,28,202828,2028-07-02,28
1274,2028-07-06,1282,42,Thursday,July,2028,202807,6,188,28,202828,2028-07-02,28
1275,2028-07-07,1283,42,Friday,July,2028,202807,7,189,28,202828,2028-07-02,28
1276,2028-07-08,1284,42,Saturday,July,2028,202807,8,190,28,202828,2028-07-02,28
1277,2028-07-09,1285,42,Sunday,July,2028,202807,9,191,29,202829,2028-07-09,28
1278,2028-07-10,1286,42,Monday,July,2028,202807,10,192,29,202829,2028-07-09,29
1279,2028-07-11,1287,42,Tuesday,July,2028,202807,11,193,29,202829,2028-07-09,29
1280,2028-07-12,1288,42,Wednesday,July,2028,202807,12,194,29,202829,2028-07-09,29
1281,2028-07-13,1289,42,Thursday,July,2028,202807,13,195,29,202829,2028-07-09,29
1282,2028-07-14,1290,42,Friday,July,2028,202807,14,196,29,202829,2028-07-09,29
1283,2028-07-15,1291,42,Saturday,July,2028,202807,15,197,29,202829,2028-07-09,29
1284,2028-07-16,1292,42,Sunday,July,2028,202807,16,198,30,202830,2028-07-16,29
1285,2028-07-17,1293,42,Monday,July,2028,202807,17,199,30,202830,2028-07-16,30
1286,2028-07-18,1294,42,Tuesday,July,2028,202807,18,200,30,202830,2028-07-16,30
1287,2028-07-19,1295,42,Wednesday,July,2028,202807,19,201,30,202830,2028-07-16,30
1288,2028-07-20,1296,42,Thursday,July,2028,202807,20,202,30,202830,2028-07-16,30
1289,2028-07-21,1297,42,Friday,July,2028,202807,21,203,30,202830,2028-07-16,30
1290,2028-07-22,1298,42,Saturday,July,2028,202807,22,204,30,202830,2028-07-16,30
1291,2028-07-23,1299,42,Sunday,July,2028,202807,23,205,31,202831,2028-07-23,30
1292,2028-07-24,1300,42,Monday,July,2028,202807,24,206,31,202831,2028-07-23,31
1293,2028-07-25,1301,42,Tuesday,July,2028,202807,25,207,31,202831,2028-07-23,31
1294,2028-07-26,1302,42,Wednesday,July,2028,202807,26,208,31,202831,2028-07-23,31
1295,2028-07-27,1303,42,Thursday,July,2028,202807,27,209,31,202831,2028-07-23,31
1296,2028-07-28,1304,42,Friday,July,2028,202807,28,210,31,202831,2028-07-23,31
1297,2028-07-29,1305,42,Saturday,July,2028,202807,29,211,31,202831,2028-07-23,31
1298,2028-07-30,1306,42,Sunday,July,2028,202807,30,212,32,202832,2028-07-30,31
1299,2028-07-31,1307,42,Monday,July,2028,202807,31,213,32,202832,2028-07-30,32
1300,2028-08-01,1308,43,Tuesday,August,2028,202808,1,214,32,202832,2028-07-30,32
1301,2028-08-02,1309,43,Wednesday,August,2028,202808,2,215,32,202832,2028-07-30,32
1302,2028-08-03,1310,43,Thursday,August,2028,202808,3,216,32,202832,2028-07-30,32
1303,2028-08-04,1311,43,Friday,August,2028,202808,4,217,32,202832,2028-07-30,32
1304,2028-08-05,1312,43,Saturday,August,2028,202808,5,218,32,202832,2028-07-30,32
1305,2028-08-06,1313,43,Sunday,August,2028,202808,6,219,33,202833,2028-08-06,32
1306,2028-08-07,1314,43,Monday,August,2028,202808,7,220,33,202833,2028-08-06,33
1307,2028-08-08,1315,43,Tuesday,August,2028,202808,8,221,33,202833,2028-08-06,33
1308,2028-08-09,1316,43,Wednesday,August,2028,202808,9,222,33,202833,2028-08-06,33
1309,2028-08-10,1317,43,Thursday,August,2028,202808,10,223,33,202833,2028-08-06,33
1310,2028-08-11,1318,43,Friday,August,2028,202808,11,224,33,202833,2028-08-06,33
1311,2028-08-12,1319,43,Saturday,August,2028,202808,12,225,33,202833,2028-08-06,33
1312,2028-08-13,1320,43,Sunday,August,2028,202808,13,226,34,202834,2028-08-13,33
1313,2028-08-14,1321,43,Monday,August,2028,202808,14,227,34,202834,2028-08-13,34
1314,2028-08-15,1322,43,Tuesday,August,2028,202808,15,228,34,202834,2028-08-13,34
1315,2028-08-16,1323,43,Wednesday,August,2028,202808,16,229,34,202834,2028-08-13,34
1316,2028-08-17,1324,43,Thursday,August,2028,202808,17,230,34,202834,2028-08-13,34
1317,2028-08-18,1325,43,Friday,August,2028,202808,18,231,34,202834,2028-08-13,34
1318,2028-08-19,1326,43,Saturday,August,2028,202808,19,232,34,202834,2028-08-13,34
1319,2028-08-20,1327,43,Sunday,August,2028,202808,20,233,35,202835,2028-08-20,34
1320,2028-08-21,1328,43,Monday,August,2028,202808,21,234,35,202835,2028-08-20,35
1321,2028-08-22,1329,43,Tuesday,August,2028,202808,22,235,35,202835,2028-08-20,35
1322,2028-08-23,1330,43,Wednesday,August,2028,202808,23,236,35,202835,2028-08-20,35
1323,2028-08-24,1331,43,Thursday,August,2028,202808,24,237,35,202835,2028-08-20,35
1324,2028-08-25,1332,43,Friday,August,2028,202808,25,238,35,202835,2028-08-20,35
1325,2028-08-26,1333,43,Saturday,August,2028,202808,26,239,35,202835,2028-08-20,35
1326,2028-08-27,1334,43,Sunday,August,2028,202808,27,240,36,202836,2028-08-27,35
1327,2028-08-28,1335,43,Monday,August,2028,202808,28,241,36,202836,2028-08-27,36
1328,2028-08-29,1336,43,Tuesday,August,2028,202808,29,242,36,202836,2028-08-27,36
1329,2028-08-30,1337,43,Wednesday,August,2028,202808,30,243,36,202836,2028-08-27,36
1330,2028-08-31,1338,43,Thursday,August,2028,202808,31,244,36,202836,2028-08-27,36
1331,2028-09-01,1339,44,Friday,September,2028,202809,1,245,36,202836,2028-08-27,36
1332,2028-09-02,1340,44,Saturday,September,2028,202809,2,246,36,202836,2028-08-27,36
1333,2028-09-03,1341,44,Sunday,September,2028,202809,3,247,37,202837,2028-09-03,36
1334,2028-09-04,1342,44,Monday,September,2028,202809,4,248,37,202837,2028-09-03,37
1335,2028-09-05,1343,44,Tuesday,September,2028,202809,5,249,37,202837,2028-09-03,37
1336,2028-09-06,1344,44,Wednesday,September,2028,202809,6,250,37,202837,2028-09-03,37
1337,2028-09-07,1345,44,Thursday,September,2028,202809,7,251,37,202837,2028-09-03,37
1338,2028-09-08,1346,44,Friday,September,2028,202809,8,252,37,202837,2028-09-03,37
1339,2028-09-09,1347,44,Saturday,September,2028,202809,9,253,37,202837,2028-09-03,37
1340,2028-09-10,1348,44,Sunday,September,2028,202809,10,254,38,202838,2028-09-10,37
1341,2028-09-11,1349,44,Monday,September,2028,202809,11,255,38,202838,2028-09-10,38
1342,2028-09-12,1350,44,Tuesday,September,2028,202809,12,256,38,202838,2028-09-10,38
1343,2028-09-13,1351,44,Wednesday,September,2028,202809,13,257,38,202838,2028-09-10,38
1344,2028-09-14,1352,44,Thursday,September,2028,202809,14,258,38,202838,2028-09-10,38
1345,2028-09-15,1353,44,Friday,September,2028,202809,15,259,38,202838,2028-09-10,38
1346,2028-09-16,1354,44,Saturday,September,2028,202809,16,260,38,202838,2028-09-10,38
1347,2028-09-17,1355,44,Sunday,September,2028,202809,17,261,39,202839,2028-09-17,38
1348,2028-09-18,1356,44,Monday,September,2028,202809,18,262,39,202839,2028-09-17,39
1349,2028-09-19,1357,44,Tuesday,September,2028,202809,19,263,39,202839,2028-09-17,39
1350,2028-09-20,1358,44,Wednesday,September,2028,202809,20,264,39,202839,2028-09-17,39
1351,2028-09-21,1359,44,Thursday,September,2028,202809,21,265,39,202839,2028-09-17,39
1352,2028-09-22,1360,44,Friday,September,2028,202809,22,266,39,202839,2028-09-17,39
1353,2028-09-23,1361,44,Saturday,September,2028,202809,23,267,39,202839,2028-09-17,39
1354,2028-09-24,1362,44,Sunday,September,2028,202809,24,268,40,202840,2028-09-24,39
1355,2028-09-25,1363,44,Monday,September,2028,202809,25,269,40,202840,2028-09-24,40
1356,2028-09-26,1364,44,Tuesday,September,2028,202809,26,270,40,202840,2028-09-24,40
1357,2028-09-27,1365,44,Wednesday,September,2028,202809,27,271,40,202840,2028-09-24,40
1358,2028-09-28,1366,44,Thursday,September,2028,202809,28,272,40,202840,2028-09-24,40
1359,2028-09-29,1367,44,Friday,September,2028,202809,29,273,40,202840,2028-09-24,40
1360,2028-09-30,1368,44,Saturday,September,2028,202809,30,274,40,202840,2028-09-24,40
1361,2028-10-01,1369,45,Sunday,October,2028,202810,1,275,41,202841,2028-10-01,40
1362,2028-10-02,1370,45,Monday,October,2028,202810,2,276,41,202841,2028-10-01,41
1363,2028-10-03,1371,45,Tuesday,October,2028,202810,3,277,41,202841,2028-10-01,41
1364,2028-10-04,1372,45,Wednesday,October,2028,202810,4,278,41,202841,2028-10-01,41
1365,2028-10-05,1373,45,Thursday,October,2028,202810,5,279,41,202841,2028-10-01,41
1366,2028-10-06,1374,45,Friday,October,2028,202810,6,280,41,202841,2028-10-01,41
1367,2028-10-07,1375,45,Saturday,October,2028,202810,7,281,41,202841,2028-10-01,41
1368,2028-10-08,1376,45,Sunday,October,2028,202810,8,282,42,202842,2028-10-08,41
1369,2028-10-09,1377,45,Monday,October,2028,202810,9,283,42,202842,2028-10-08,42
1370,2028-10-10,1378,45,Tuesday,October,2028,202810,10,284,42,202842,2028-10-08,42
1371,2028-10-11,1379,45,Wednesday,October,2028,202810,11,285,42,202842,2028-10-08,42
1372,2028-10-12,1380,45,Thursday,October,2028,202810,12,286,42,202842,2028-10-08,42
1373,2028-10-13,1381,45,Friday,October,2028,202810,13,287,42,202842,2028-10-08,42
1374,2028-10-14,1382,45,Saturday,October,2028,202810,14,288,42,202842,2028-10-08,42
1375,2028-10-15,1383,45,Sunday,October,2028,202810,15,289,43,202843,2028-10-15,42
1376,2028-10-16,1384,45,Monday,October,2028,202810,16,290,43,202843,2028-10-15,43
1377,2028-10-17,1385,45,Tuesday,October,2028,202810,17,291,43,202843,2028-10-15,43
1378,2028-10-18,1386,45,Wednesday,October,2028,202810,18,292,43,202843,2028-10-15,43
1379,2028-10-19,1387,45,Thursday,October,2028,202810,19,293,43,202843,2028-10-15,43
1380,2028-10-20,1388,45,Friday,October,2028,202810,20,294,43,202843,2028-10-15,43
1381,2028-10-21,1389,45,Saturday,October,2028,202810,21,295,43,202843,2028-10-15,43
1382,2028-10-22,1390,45,Sunday,October,2028,202810,22,296,44,202844,2028-10-22,43
1383,2028-10-23,1391,45,Monday,October,2028,202810,23,297,44,202844,2028-10-22,44
1384,2028-10-24,1392,45,Tuesday,October,2028,202810,24,298,44,202844,2028-10-22,44
1385,2028-10-25,1393,45,Wednesday,October,2028,202810,25,299,44,202844,2028-10-22,44
1386,2028-10-26,1394,45,Thursday,October,2028,202810,26,300,44,202844,2028-10-22,44
1387,2028-10-27,1395,45,Friday,October,2028,202810,27,301,44,202844,2028-10-22,44
1388,2028-10-28,1396,45,Saturday,October,2028,202810,28,302,44,202844,2028-10-22,44
1389,2028-10-29,1397,45,Sunday,October,2028,202810,29,303,45,202845,2028-10-29,44
1390,2028-10-30,1398,45,Monday,October,2028,202810,30,304,45,202845,2028-10-29,45
1391,2028-10-31,1399,45,Tuesday,October,2028,202810,31,305,45,202845,2028-10-29,45
1392,2028-11-01,1400,46,Wednesday,November,2028,202811,1,306,45,202845,2028-10-29,45
1393,2028-11-02,1401,46,Thursday,November,2028,202811,2,307,45,202845,2028-10-29,45
1394,2028-11-03,1402,46,Friday,November,2028,202811,3,308,45,202845,2028-10-29,45
1395,2028-11-04,1403,46,Saturday,November,2028,202811,4,309,45,202845,2028-10-29,45
1396,2028-11-05,1404,46,Sunday,November,2028,202811,5,310,46,202846,2028-11-05,45
1397,2028-11-06,1405,46,Monday,November,2028,202811,6,311,46,202846,2028-11-05,46
1398,2028-11-07,1406,46,Tuesday,November,2028,202811,7,312,46,202846,2028-11-05,46
1399,2028-11-08,1407,46,Wednesday,November,2028,202811,8,313,46,202846,2028-11-05,46
1400,2028-11-09,1408,46,Thursday,November,2028,202811,9,314,46,202846,2028-11-05,46
1401,2028-11-10,1409,46,Friday,November,2028,202811,10,315,46,202846,2028-11-05,46
1402,2028-11-11,1410,46,Saturday,November,2028,202811,11,316,46,202846,2028-11-05,46
1403,2028-11-12,1411,46,Sunday,November,2028,202811,12,317,47,202847,2028-11-12,46
1404,2028-11-13,1412,46,Monday,November,2028,202811,13,318,47,202847,2028-11-12,47
1405,2028-11-14,1413,46,Tuesday,November,2028,202811,14,319,47,202847,2028-11-12,47
1406,2028-11-15,1414,46,Wednesday,November,2028,202811,15,320,47,202847,2028-11-12,47
1407,2028-11-16,1415,46,Thursday,November,2028,202811,16,321,47,202847,2028-11-12,47
1408,2028-11-17,1416,46,Friday,November,2028,202811,17,322,47,202847,2028-11-12,47
1409,2028-11-18,1417,46,Saturday,November,2028,202811,18,323,47,202847,2028-11-12,47
1410,2028-11-19,1418,46,Sunday,November,2028,202811,19,324,48,202848,2028-11-19,47
1411,2028-11-20,1419,46,Monday,November,2028,202811,20,325,48,202848,2028-11-19,48
1412,2028-11-21,1420,46,Tuesday,November,2028,202811,21,326,48,202848,2028-11-19,48
1413,2028-11-22,1421,46,Wednesday,November,2028,202811,22,327,48,202848,2028-11-19,48
1414,2028-11-23,1422,46,Thursday,November,2028,202811,23,328,48,202848,2028-11-19,48
1415,2028-11-24,1423,46,Friday,November,2028,202811,24,329,48,202848,2028-11-19,48
1416,2028-11-25,1424,46,Saturday,November,2028,202811,25,330,48,202848,2028-11-19,48
1417,2028-11-26,1425,46,Sunday,November,2028,202811,26,331,49,202849,2028-11-26,48
1418,2028-11-27,1426,46,Monday,November,2028,202811,27,332,49,202849,2028-11-26,49
1419,2028-11-28,1427,46,Tuesday,November,2028,202811,28,333,49,202849,2028-11-26,49
1420,2028-11-29,1428,46,Wednesday,November,2028,202811,29,334,49,202849,2028-11-26,49
1421,2028-11-30,1429,46,Thursday,November,2028,202811,30,335,49,202849,2028-11-26,49
1422,2028-12-01,1430,47,Friday,December,2028,202812,1,336,49,202849,2028-11-26,49
1423,2028-12-02,1431,47,Saturday,December,2028,202812,2,337,49,202849,2028-11-26,49
1424,2028-12-03,1432,47,Sunday,December,2028,202812,3,338,50,202850,2028-12-03,49
1425,2028-12-04,1433,47,Monday,December,2028,202812,4,339,50,202850,2028-12-03,50
1426,2028-12-05,1434,47,Tuesday,December,2028,202812,5,340,50,202850,2028-12-03,50
1427,2028-12-06,1435,47,Wednesday,December,2028,202812,6,341,50,202850,2028-12-03,50
1428,2028-12-07,1436,47,Thursday,December,2028,202812,7,342,50,202850,2028-12-03,50
1429,2028-12-08,1437,47,Friday,December,2028,202812,8,343,50,202850,2028-12-03,50
1430,2028-12-09,1438,47,Saturday,December,2028,202812,9,344,50,202850,2028-12-03,50
1431,2028-12-10,1439,47,Sunday,December,2028,202812,10,345,51,202851,2028-12-10,50
1432,2028-12-11,1440,47,Monday,December,2028,202812,11,346,51,202851,2028-12-10,51
